Beats Of Rage Xtra	0	[TBB] fast=2486 slow=0 m0=1615 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16841358 p1=701344 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900
Beats of Rage Remix - Ladies Edition	0	[TBB] fast=1821 slow=855 m0=1821 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47090873 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=855 frames=900
Beats of Rage Remix - Rhythm of Destruction	0	[TBB] fast=2316 slow=0 m0=1479 m1=107 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17090072 p1=605192 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=837 frames=900
Beats of Rage	0	[TBB] fast=2486 slow=0 m0=1615 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16838145 p1=701344 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900
Bird Bunch	0	[TBB] fast=9672 slow=806 m0=8866 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=329955512 p1=0 p2=120900 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4030 frames=900
Bishojo Dimensional Chaos	0	[TBB] fast=2378 slow=0 m0=1594 m1=0 m2=784 m3=0 m4=0 m5=0 m6=0 m7=0 p0=62546237 p1=0 p2=804384 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1270 frames=900
Bleach	0	[TBB] fast=788 slow=0 m0=788 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1174728 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=788 frames=900
Beat 'Em Up  Ultimate Alliance	0	[TBB] fast=28252 slow=3827 m0=18324 m1=4756 m2=3760 m3=0 m4=0 m5=0 m6=1412 m7=0 p0=482654961 p1=15820012 p2=806490 p3=0 p4=0 p5=0 p6=12655552 p7=0 tint=39 chan=0 remap=27312 frames=900
Blue Bullet Bintang	0	[TBB] fast=12035 slow=601 m0=12035 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=630468276 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1011 frames=900
Bombeiro Mascarado - Herois Das Ruas	0	[TBB] fast=6327 slow=2535 m0=6327 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=162614844 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3285 frames=900
Braller	0	[TBB] fast=8283 slow=0 m0=8283 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=353391486 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3326 frames=900
Briga de Rua 2 - Vanessa	0	[TBB] fast=1529 slow=1424 m0=1529 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4532279 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1161 frames=900
Briga de Rua 3 - Killer Instinct	0	[TBB] fast=1551 slow=0 m0=1532 m1=0 m2=0 m3=0 m4=0 m5=0 m6=19 m7=0 p0=34871952 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1532 frames=900
Briga de Rua	0	[TBB] fast=1889 slow=1224 m0=1889 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=247439817 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1501 frames=900
BroomStickBot	0	[TBB] fast=18675 slow=0 m0=18675 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=676446062 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1494 chan=0 remap=9711 frames=900
Bruce Lee - Revenge of the Dragon	0	[TBB] fast=1493 slow=1058 m0=1406 m1=0 m2=87 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14466670 p1=0 p2=89262 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1145 frames=900
Burn Kingdom	0	[TBB] fast=1828 slow=0 m0=1061 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=97935765 p1=0 p2=786942 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900
Cadillacs & Dinosaurs Warriors	0	[TBB] fast=3550 slow=0 m0=2063 m1=0 m2=1487 m3=0 m4=0 m5=0 m6=0 m7=0 p0=41029313 p1=0 p2=1232372 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1775 frames=900
Capcom Pocket Brawl [Beta]	0	[TBB] fast=6806 slow=1008 m0=6806 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=265171822 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4790 frames=900
Captain Commando and the Avengers	0	[TBB] fast=1505 slow=743 m0=1505 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=82600098 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=997 frames=900
Burning Fox, The	0	[TBB] fast=11 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=11 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=44 p7=0 tint=0 chan=11 remap=0 frames=900
CastleVania Pulse Of Animosity	0	[TBB] fast=1199 slow=0 m0=1199 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90531615 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900
Castlevania - Symphony of Destruction	0	[TBB] fast=3598 slow=0 m0=2120 m1=0 m2=1478 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13189552 p1=0 p2=740032 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1478 frames=900
Castlevania Dracula LCD Chronicles Deluxe Edition	0	[TBB] fast=5253 slow=0 m0=5253 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=118015995 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3815 frames=900
Castlevania Legacy of Dracula	0	[TBB] fast=7203 slow=0 m0=7203 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=263641422 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6283 frames=900
Castlevania Moonlight Nocturine	0	[TBB] fast=2217 slow=767 m0=2217 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32160341 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900
Chaves Streets	0	[TBB] fast=2348 slow=0 m0=1542 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15010697 p1=0 p2=1149356 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Chaotix Rage	0	[TBB] fast=985 slow=743 m0=985 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21119779 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=743 frames=900
Cherry On Top	0	[TBB] fast=4806 slow=0 m0=4806 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=348217560 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2744 frames=900
Chrono Killer	0	[TBB] fast=871 slow=0 m0=871 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=39399500 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
City of Heroes	0	[TBB] fast=1914 slow=753 m0=1914 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=291333280 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=753 frames=900
ClaFan - Classic Fantasy	0	[TBB] fast=5967 slow=559 m0=5967 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=260442070 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5551 frames=900
ClaFan - Classic Fantasy Advanced [Alpha Demo]	0	[TBB] fast=327 slow=327 m0=327 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=430289 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=327 frames=900
City of Kaos, The	0	[TBB] fast=8 slow=0 m0=8 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=235008 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8 frames=900
Coin Champion	0	[TBB] fast=15271 slow=0 m0=15271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=220461377 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9765 frames=900
Code Name - Sailor V	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Cosmic Damage	0	[TBB] fast=1469 slow=764 m0=1469 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=45594356 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=905 frames=900
Cowboys Unison	0	[TBB] fast=649 slow=649 m0=649 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=10543746 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=649 frames=900
Crime Buster	0	[TBB] fast=1629 slow=747 m0=1629 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=31500577 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1335 frames=900
Contra - Locked 'N Loaded	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Crisis Evil - Countdown to Oblivion	0	[TBB] fast=1752 slow=0 m0=1003 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=31734441 p1=0 p2=1456056 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900
Crisis Evil 2 Remake	0	[TBB] fast=1888 slow=0 m0=1158 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14460223 p1=0 p2=1419120 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Crisis Evil 3 - Santiago Infected	0	[TBB] fast=1481 slow=0 m0=811 m1=0 m2=670 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14958903 p1=0 p2=1302480 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=670 frames=900
Crisis Evil Remake	0	[TBB] fast=1879 slow=0 m0=1130 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70811844 p1=0 p2=1068074 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=876 frames=900
Crisis Evil 4 - The Night Slashers [Beta]	0	[TBB] fast=8178 slow=718 m0=8178 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=583296479 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3152 frames=900
Cyber Robot	0	[TBB] fast=12406 slow=0 m0=12406 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1033019336 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Dante Must Kill	0	[TBB] fast=1966 slow=0 m0=1199 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=73877754 p1=0 p2=786942 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=911 frames=900
Crisis Evil Bootleg - Resident Evil 2	0	[TBB] fast=2458 slow=1999 m0=2458 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=139084974 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2305 frames=900
Darkstalkers	1	NO_TBB_LINE
Denjin Makai Zero	0	[TBB] fast=1106 slow=784 m0=1106 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=97927142 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=784 frames=900
Demon's Hand [Demo]	0	[TBB] fast=1045 slow=763 m0=1045 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=51543006 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=763 frames=900
Dojo Crasher	0	[TBB] fast=2871 slow=0 m0=1748 m1=0 m2=1123 m3=0 m4=0 m5=0 m6=0 m7=0 p0=7207218 p1=0 p2=1094254 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1123 frames=900
Doom Ultra-Violence	0	[TBB] fast=6709 slow=0 m0=4569 m1=1041 m2=1099 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26224551 p1=0 p2=822052 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3181 frames=900
Double Dragon - Unleashed	0	[TBB] fast=3174 slow=0 m0=1874 m1=0 m2=1300 m3=0 m4=0 m5=0 m6=0 m7=0 p0=95700001 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1300 frames=900
Double Dragon 4	1	NO_TBB_LINE
Double Dragon 3 - The Rosetta Stone	0	[TBB] fast=2893 slow=0 m0=2147 m1=0 m2=746 m3=0 m4=0 m5=0 m6=0 m7=0 p0=138284008 p1=0 p2=193960 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1213 frames=900
Double Dragon Bangaihen	0	[TBB] fast=3147 slow=712 m0=3147 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=155510096 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2173 frames=900
Double Dragon Evil Forces Expand	0	[TBB] fast=4763 slow=0 m0=4763 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=215045920 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2543 frames=900
Double Dragon Extreme	0	[TBB] fast=2260 slow=0 m0=1337 m1=0 m2=923 m3=0 m4=0 m5=0 m6=0 m7=0 p0=67097018 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=923 frames=900
Double Dragon - Zhao Yun	0	[TBB] fast=636 slow=0 m0=636 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=975598 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=636 frames=900
Double Dragon Genesis	0	[TBB] fast=2487 slow=767 m0=2487 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=131262215 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1799 frames=900
Double Dragon Gaiden	0	[TBB] fast=359 slow=359 m0=359 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4078240 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=359 frames=900
Double Dragon III - Rosetta Stone Remake	0	[TBB] fast=2607 slow=0 m0=1644 m1=0 m2=963 m3=0 m4=0 m5=0 m6=0 m7=0 p0=124111152 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=963 frames=900
Double Dragon Gold	0	[TBB] fast=3399 slow=0 m0=3399 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=133378192 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3069 frames=900
Double Dragon Remix	0	[TBB] fast=4187 slow=0 m0=4187 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53220213 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3473 frames=900
Double Dragon Renegade	0	[TBB] fast=2004 slow=0 m0=1249 m1=0 m2=755 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79622390 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=755 frames=900
Double Dragon Reloaded Alternate	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Double Dragon Revolution	0	[TBB] fast=2114 slow=0 m0=1367 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=87965176 p1=0 p2=194220 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900
Double Dragon Revolution 2	0	[TBB] fast=2050 slow=0 m0=1332 m1=0 m2=718 m3=0 m4=0 m5=0 m6=0 m7=0 p0=100279362 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=718 frames=900
Double Dragon SNK Final Edition	0	[TBB] fast=1355 slow=867 m0=1355 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=115762142 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=989 frames=900
Double Dragon Revival	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
