Aliens Clash	0	[TBB] fast=2490 slow=0 m0=2490 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=125942997 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1639 frames=900 spritekb=693 sprites=54 vw=640 vh=480
Avengers - United Battle Force	1	NO_TBB_LINE
Art of Fighting - Beats of Rage Remix III	0	[TBB] fast=3710 slow=1484 m0=3710 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32914102 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2226 frames=900 spritekb=9819 sprites=1494 vw=480 vh=272
Asterix and Caesars Challenge	0	[TBB] fast=2638 slow=0 m0=1928 m1=0 m2=710 m3=0 m4=0 m5=0 m6=0 m7=0 p0=153592258 p1=0 p2=531080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1667 frames=900 spritekb=524 sprites=174 vw=320 vh=240
Balance of Power	0	[TBB] fast=4928 slow=0 m0=4172 m1=0 m2=756 m3=0 m4=0 m5=0 m6=0 m7=0 p0=163901210 p1=0 p2=565488 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2891 frames=900 spritekb=6385 sprites=1112 vw=320 vh=240
Bad School Girls	0	[TBB] fast=4238 slow=802 m0=3828 m1=0 m2=384 m3=0 m4=0 m5=0 m6=26 m7=0 p0=639285693 p1=0 p2=76800000 p3=0 p4=0 p5=0 p6=3394560 p7=0 tint=0 chan=0 remap=2318 frames=900 spritekb=4735 sprites=961 vw=480 vh=272
Bad Ass Babes Episode One	0	[TBB] fast=1724 slow=760 m0=1724 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=335256183 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=241 frames=900 spritekb=21008 sprites=1041 vw=960 vh=480
Bare Knuckle VACUUM	1	NO_TBB_LINE
Bare Knuckle - The Next Generation	0	[TBB] fast=2262 slow=0 m0=1512 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13554055 p1=0 p2=300000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900 spritekb=3817 sprites=1249 vw=320 vh=240
Bare Knuckle 6 - Turn The Tide	0	[TBB] fast=2786 slow=42 m0=2163 m1=623 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21486510 p1=47846400 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2702 frames=900 spritekb=10883 sprites=1864 vw=320 vh=240
Barshen Bash	0	[TBB] fast=15149 slow=0 m0=15149 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1338755713 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3344 frames=900 spritekb=831 sprites=58 vw=640 vh=480
Barshen Below	0	[TBB] fast=15602 slow=0 m0=15602 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1017320576 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5911 frames=900 spritekb=566 sprites=120 vw=640 vh=480
Barshen Border	0	[TBB] fast=17945 slow=0 m0=17945 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=713845548 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8273 frames=900 spritekb=135 sprites=70 vw=640 vh=480
Barshen Breakout	0	[TBB] fast=12896 slow=0 m0=12896 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=441807214 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4030 frames=900 spritekb=324 sprites=121 vw=640 vh=480
Batman - Savage Dawn	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=137 sprites=161 vw=320 vh=240
Batman Gotham Knights	0	[TBB] fast=2760 slow=0 m0=1818 m1=144 m2=798 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29140165 p1=814464 p2=1125548 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=948 frames=900 spritekb=2724 sprites=424 vw=320 vh=240
Batman Vs. The Teenage Mutant Ninja Turtles	0	[TBB] fast=2947 slow=0 m0=2947 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=149635139 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2180 frames=900 spritekb=830 sprites=320 vw=320 vh=240
Battle Arena Toshinden Origin	0	[TBB] fast=1538 slow=732 m0=1538 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=24584530 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=732 frames=900 spritekb=7840 sprites=1273 vw=320 vh=240
BattleManiacs Bare Knuckle	0	[TBB] fast=29581 slow=2273 m0=29077 m1=0 m2=504 m3=0 m4=0 m5=0 m6=0 m7=0 p0=96384958 p1=0 p2=376992 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3317 frames=900 spritekb=7214 sprites=2410 vw=480 vh=272
Battletoads & Double Dragon IV - The Return of the Dark Forces	0	[TBB] fast=14731 slow=1651 m0=14077 m1=0 m2=654 m3=0 m4=0 m5=0 m6=0 m7=0 p0=363203838 p1=0 p2=282528 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2632 frames=900 spritekb=1704 sprites=879 vw=320 vh=240
Battletoads Double Dragon - The T-Bird Mission	0	[TBB] fast=14662 slow=1504 m0=14662 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=190764553 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1504 frames=900 spritekb=1618 sprites=849 vw=320 vh=240
Battletoads	0	[TBB] fast=23156 slow=0 m0=19267 m1=0 m2=3889 m3=0 m4=0 m5=0 m6=0 m7=0 p0=321198696 p1=0 p2=2061460 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4069 frames=900 spritekb=1832 sprites=754 vw=320 vh=240
Bearz	0	[TBB] fast=11580 slow=1834 m0=10352 m1=0 m2=471 m3=757 m4=0 m5=0 m6=0 m7=0 p0=900064013 p1=0 p2=173799 p3=155033600 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5171 frames=900 spritekb=4154 sprites=767 vw=640 vh=360
Beast and Blanka in the Violent World	0	[TBB] fast=2420 slow=0 m0=1651 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=49043468 p1=0 p2=788994 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1357 frames=900 spritekb=975 sprites=279 vw=320 vh=240
Beats Of Rage Xtra	0	[TBB] fast=2486 slow=0 m0=1615 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16839580 p1=701344 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900 spritekb=6482 sprites=1422 vw=320 vh=240
Beats of Rage - Alliance Super Sayan	0	[TBB] fast=2886 slow=0 m0=1935 m1=164 m2=787 m3=0 m4=0 m5=0 m6=0 m7=0 p0=20540924 p1=0 p2=588676 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=951 frames=900 spritekb=3929 sprites=864 vw=320 vh=240
Beats of Rage Remix - Ladies Edition	0	[TBB] fast=1827 slow=855 m0=1827 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47361517 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=855 frames=900 spritekb=3012 sprites=1011 vw=320 vh=240
Beats of Rage Remix - Rhythm of Destruction	0	[TBB] fast=2316 slow=0 m0=1479 m1=107 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17093664 p1=605192 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=837 frames=900 spritekb=3588 sprites=798 vw=320 vh=240
Beats of Rage	0	[TBB] fast=2486 slow=0 m0=1615 m1=124 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=16838145 p1=701344 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=871 frames=900 spritekb=2498 sprites=574 vw=320 vh=240
Bird Bunch	0	[TBB] fast=9830 slow=806 m0=9024 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=330015512 p1=0 p2=120900 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4188 frames=900 spritekb=67 sprites=43 vw=640 vh=480
Bishojo Dimensional Chaos	0	[TBB] fast=2373 slow=0 m0=1589 m1=0 m2=784 m3=0 m4=0 m5=0 m6=0 m7=0 p0=62177250 p1=0 p2=804384 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1267 frames=900 spritekb=5595 sprites=933 vw=480 vh=272
Bleach	0	[TBB] fast=788 slow=0 m0=788 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1174728 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=788 frames=900 spritekb=514 sprites=253 vw=320 vh=240
Beat 'Em Up  Ultimate Alliance	0	[TBB] fast=28164 slow=3807 m0=18272 m1=4736 m2=3744 m3=0 m4=0 m5=0 m6=1412 m7=0 p0=480734367 p1=15754878 p2=802662 p3=0 p4=0 p5=0 p6=12655552 p7=0 tint=40 chan=0 remap=27228 frames=900 spritekb=92012 sprites=6645 vw=480 vh=272
Blue Bullet Bintang	0	[TBB] fast=12431 slow=606 m0=12431 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=630495876 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1407 frames=900 spritekb=47 sprites=40 vw=640 vh=480
Bombeiro Mascarado - Herois Das Ruas	0	[TBB] fast=6327 slow=2535 m0=6327 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=162614844 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3285 frames=900 spritekb=23441 sprites=1572 vw=320 vh=240
Braller	0	[TBB] fast=8271 slow=0 m0=8271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=353371426 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3314 frames=900 spritekb=76 sprites=24 vw=640 vh=480
Briga de Rua 2 - Vanessa	0	[TBB] fast=1529 slow=1424 m0=1529 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4529908 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1161 frames=900 spritekb=8984 sprites=940 vw=480 vh=272
Briga de Rua 3 - Killer Instinct	0	[TBB] fast=1555 slow=0 m0=1536 m1=0 m2=0 m3=0 m4=0 m5=0 m6=19 m7=0 p0=34952184 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1536 frames=900 spritekb=22066 sprites=2376 vw=480 vh=272
Briga de Rua	0	[TBB] fast=1890 slow=1224 m0=1890 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=247440007 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1502 frames=900 spritekb=10498 sprites=1254 vw=480 vh=272
BroomStickBot	0	[TBB] fast=18675 slow=0 m0=18675 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=676446062 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1494 chan=0 remap=9711 frames=900 spritekb=1148 sprites=68 vw=640 vh=480
Bruce Lee - Revenge of the Dragon	0	[TBB] fast=1493 slow=1058 m0=1406 m1=0 m2=87 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14467739 p1=0 p2=89262 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1145 frames=900 spritekb=3186 sprites=739 vw=320 vh=240
Burn Kingdom	0	[TBB] fast=1832 slow=0 m0=1063 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=97955746 p1=0 p2=788994 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=769 frames=900 spritekb=9165 sprites=1721 vw=320 vh=240
Cadillacs & Dinosaurs Warriors	0	[TBB] fast=3550 slow=0 m0=2063 m1=0 m2=1487 m3=0 m4=0 m5=0 m6=0 m7=0 p0=41035202 p1=0 p2=1232372 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1775 frames=900 spritekb=1188 sprites=438 vw=320 vh=240
Capcom Pocket Brawl [Beta]	0	[TBB] fast=6805 slow=1008 m0=6805 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=264955733 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4789 frames=900 spritekb=1642 sprites=426 vw=480 vh=272
Captain Commando and the Avengers	0	[TBB] fast=1509 slow=744 m0=1509 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=82917034 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=999 frames=900 spritekb=2140 sprites=599 vw=320 vh=240
Burning Fox, The	0	[TBB] fast=10 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=10 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=40 p7=0 tint=0 chan=10 remap=0 frames=900 spritekb=23213 sprites=1271 vw=480 vh=272
CastleVania Pulse Of Animosity	0	[TBB] fast=1199 slow=0 m0=1199 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90534018 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900 spritekb=546 sprites=521 vw=320 vh=240
Castlevania - Symphony of Destruction	0	[TBB] fast=3600 slow=0 m0=2121 m1=0 m2=1479 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13190662 p1=0 p2=740780 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1479 frames=900 spritekb=747 sprites=355 vw=320 vh=240
Castlevania Legacy of Dracula	0	[TBB] fast=7203 slow=0 m0=7203 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=263632964 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6283 frames=900 spritekb=5752 sprites=1065 vw=320 vh=240
Castlevania Dracula LCD Chronicles Deluxe Edition	0	[TBB] fast=5261 slow=0 m0=5261 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=118207883 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3821 frames=900 spritekb=8675 sprites=1531 vw=320 vh=240
Castlevania Moonlight Nocturine	0	[TBB] fast=2207 slow=767 m0=2207 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=31942885 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900 spritekb=839 sprites=656 vw=320 vh=240
Chaves Streets	0	[TBB] fast=2348 slow=0 m0=1542 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15010697 p1=0 p2=1149356 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=618 sprites=147 vw=320 vh=240
Chaotix Rage	0	[TBB] fast=986 slow=744 m0=986 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21121418 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=744 frames=900 spritekb=2774 sprites=1370 vw=320 vh=240
Cherry On Top	0	[TBB] fast=4806 slow=0 m0=4806 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=348217560 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2744 frames=900 spritekb=83 sprites=52 vw=640 vh=480
Chrono Killer	0	[TBB] fast=871 slow=0 m0=871 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=39398814 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1513 sprites=461 vw=320 vh=240
City of Heroes	0	[TBB] fast=1914 slow=753 m0=1914 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=291330449 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=753 frames=900 spritekb=19470 sprites=1593 vw=320 vh=240
ClaFan - Classic Fantasy	0	[TBB] fast=5967 slow=559 m0=5967 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=260442070 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5551 frames=900 spritekb=659 sprites=785 vw=320 vh=240
ClaFan - Classic Fantasy Advanced [Alpha Demo]	0	[TBB] fast=327 slow=327 m0=327 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=430289 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=327 frames=900 spritekb=387 sprites=384 vw=320 vh=240
City of Kaos, The	0	[TBB] fast=8 slow=0 m0=8 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=235008 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8 frames=900 spritekb=6489 sprites=1494 vw=480 vh=272
Coin Champion	0	[TBB] fast=15266 slow=0 m0=15266 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=220370207 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9760 frames=900 spritekb=48 sprites=18 vw=640 vh=480
Code Name - Sailor V	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=1189 sprites=433 vw=320 vh=240
Cosmic Damage	0	[TBB] fast=1469 slow=764 m0=1469 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=45598697 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=905 frames=900 spritekb=2695 sprites=1567 vw=480 vh=272
Contra - Locked 'N Loaded	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=869 sprites=923 vw=320 vh=240
Cowboys Unison	0	[TBB] fast=649 slow=649 m0=649 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=10544610 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=649 frames=900 spritekb=447 sprites=242 vw=320 vh=240
Crime Buster	0	[TBB] fast=1623 slow=747 m0=1623 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=31332258 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1331 frames=900 spritekb=7062 sprites=1690 vw=320 vh=240
Crisis Evil - Countdown to Oblivion	0	[TBB] fast=1754 slow=0 m0=1004 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=31741535 p1=0 p2=1458000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900 spritekb=2045 sprites=180 vw=320 vh=240
Crisis Evil 2 Remake	0	[TBB] fast=1888 slow=0 m0=1158 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14457600 p1=0 p2=1419120 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=4017 sprites=895 vw=320 vh=240
Crisis Evil 3 - Santiago Infected	0	[TBB] fast=1481 slow=0 m0=811 m1=0 m2=670 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14956947 p1=0 p2=1302480 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=670 frames=900 spritekb=2612 sprites=367 vw=320 vh=240
Crisis Evil Remake	0	[TBB] fast=1885 slow=0 m0=1133 m1=0 m2=752 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70807690 p1=0 p2=1072352 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=879 frames=900 spritekb=3331 sprites=438 vw=320 vh=240
Crisis Evil 4 - The Night Slashers [Beta]	0	[TBB] fast=8176 slow=718 m0=8176 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=583133749 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3150 frames=900 spritekb=29980 sprites=4572 vw=320 vh=240
Cyber Robot	0	[TBB] fast=12405 slow=0 m0=12405 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1033020048 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=401 sprites=60 vw=640 vh=480
Crisis Evil Bootleg - Resident Evil 2	0	[TBB] fast=2459 slow=2000 m0=2459 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=139086961 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2306 frames=900 spritekb=16382 sprites=6567 vw=320 vh=240
Dante Must Kill	0	[TBB] fast=1966 slow=0 m0=1199 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=74057023 p1=0 p2=786942 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=911 frames=900 spritekb=3423 sprites=457 vw=320 vh=240
Darkstalkers	1	NO_TBB_LINE
Demon's Hand [Demo]	0	[TBB] fast=1046 slow=764 m0=1046 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=51547570 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=764 frames=900 spritekb=4261 sprites=1498 vw=480 vh=272
Denjin Makai Zero	0	[TBB] fast=1106 slow=784 m0=1106 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=97927028 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=784 frames=900 spritekb=5019 sprites=1083 vw=320 vh=240
Dojo Crasher	0	[TBB] fast=2873 slow=0 m0=1749 m1=0 m2=1124 m3=0 m4=0 m5=0 m6=0 m7=0 p0=7212798 p1=0 p2=1095002 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1124 frames=900 spritekb=2764 sprites=670 vw=320 vh=240
Doom Ultra-Violence	0	[TBB] fast=6709 slow=0 m0=4569 m1=1041 m2=1099 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26225252 p1=0 p2=822052 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3181 frames=900 spritekb=630 sprites=264 vw=320 vh=240
Double Dragon - Unleashed	0	[TBB] fast=3174 slow=0 m0=1874 m1=0 m2=1300 m3=0 m4=0 m5=0 m6=0 m7=0 p0=95699312 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1300 frames=900 spritekb=556 sprites=246 vw=320 vh=240
Double Dragon 4	1	NO_TBB_LINE
